timestamp,pair,state,conviction_score,direction,price,quantity,balance_change,balance_after,reason
2026-06-21T05:52:02.160Z,SOLUSDT,DIAGNOSED,100,long,73.04,34.165660,-1.4972,9980.0688,"Trend and sentiment signals agree with low noise. Trend: 1.64% move over last 10 candles. Sentiment: funding 0.0025%, L/S ratio 3.15. Taking a full-conviction position."
2026-06-21T05:52:04.410Z,BNBUSDT,FAULT,11,none,589.64,0.000000,0.0000,9980.0688,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.56% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.307% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T05:52:06.668Z,XRPUSDT,INCONCLUSIVE,53,long,1.14,1156.616038,-0.7934,9979.2754,"Partial agreement between signals. Trend: -0.16% move over last 10 candles. Sentiment: funding -0.0003%, L/S ratio 4.78. Taking a reduced position sized to uncertainty."
2026-06-21T05:52:08.920Z,DOGEUSDT,INCONCLUSIVE,54,long,0.08,16204.019455,-0.8083,9978.4671,"Partial agreement between signals. Trend: -0.23% move over last 10 candles. Sentiment: funding 0.0043%, L/S ratio 4.21. Taking a reduced position sized to uncertainty."
2026-06-21T05:52:11.174Z,ADAUSDT,FAULT,12,none,0.16,0.000000,0.0000,9978.4671,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.56% move over last 10 candles. Sentiment: funding 0.0031%, L/S ratio 1.00. Volatility: 0.284% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T05:52:13.425Z,AVAXUSDT,INCONCLUSIVE,33,long,6.22,132.393621,-0.4939,9977.9731,"Partial agreement between signals. Trend: 1.63% move over last 10 candles. Sentiment: funding -0.0022%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-21T05:52:15.676Z,LINKUSDT,FAULT,0,none,7.92,0.000000,0.0000,9977.9731,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.00% move over last 10 candles. Sentiment: funding -0.0034%, L/S ratio 1.00. Volatility: 0.240% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T06:06:57.654Z,BTCUSDT,INCONCLUSIVE,50,long,64180.00,0.019434,-0.7483,9977.2248,"Partial agreement between signals. Trend: 0.61% move over last 10 candles. Sentiment: funding -0.0071%, L/S ratio 1.47. Taking a reduced position sized to uncertainty."
2026-06-21T06:06:59.892Z,ETHUSDT,INCONCLUSIVE,55,long,1732.86,0.791679,-0.8231,9976.4017,"Partial agreement between signals. Trend: 0.35% move over last 10 candles. Sentiment: funding 0.0019%, L/S ratio 1.90. Taking a reduced position sized to uncertainty."
2026-06-21T06:07:02.141Z,SOLUSDT,DIAGNOSED,100,long,73.08,34.130226,-1.4965,9974.9052,"Trend and sentiment signals agree with low noise. Trend: 2.01% move over last 10 candles. Sentiment: funding 0.0024%, L/S ratio 3.16. Taking a full-conviction position."
2026-06-21T06:07:04.374Z,BNBUSDT,FAULT,10,none,588.67,0.000000,0.0000,9974.9052,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.52% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.320% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T06:07:06.618Z,XRPUSDT,DIAGNOSED,75,long,1.14,1635.301850,-1.1222,9973.7830,"Trend and sentiment signals agree with low noise. Trend: 0.07% move over last 10 candles. Sentiment: funding -0.0008%, L/S ratio 4.83. Taking a full-conviction position."
2026-06-21T06:07:08.859Z,DOGEUSDT,DIAGNOSED,76,long,0.08,22768.458190,-1.1370,9972.6460,"Trend and sentiment signals agree with low noise. Trend: 0.08% move over last 10 candles. Sentiment: funding 0.0039%, L/S ratio 4.23. Taking a full-conviction position."
2026-06-21T06:07:11.101Z,ADAUSDT,FAULT,2,none,0.16,0.000000,0.0000,9972.6460,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.19% move over last 10 candles. Sentiment: funding 0.0003%, L/S ratio 1.00. Volatility: 0.285% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T06:07:13.341Z,AVAXUSDT,INCONCLUSIVE,38,long,6.22,152.388832,-0.5684,9972.0776,"Partial agreement between signals. Trend: 1.83% move over last 10 candles. Sentiment: funding -0.0026%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-21T06:07:15.582Z,LINKUSDT,FAULT,3,none,7.92,0.000000,0.0000,9972.0776,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.19% move over last 10 candles. Sentiment: funding -0.0039%, L/S ratio 1.00. Volatility: 0.240% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T06:21:57.696Z,BTCUSDT,INCONCLUSIVE,51,long,64224.70,0.019779,-0.7622,9962.5587,"Partial agreement between signals. Trend: 0.65% move over last 10 candles. Sentiment: funding -0.0067%, L/S ratio 1.46. Taking a reduced position sized to uncertainty."
2026-06-21T06:21:59.937Z,ETHUSDT,INCONCLUSIVE,58,long,1734.73,0.832735,-0.8667,9961.6919,"Partial agreement between signals. Trend: 0.50% move over last 10 candles. Sentiment: funding 0.0012%, L/S ratio 1.89. Taking a reduced position sized to uncertainty."
2026-06-21T06:22:02.180Z,SOLUSDT,DIAGNOSED,100,long,73.19,34.028680,-1.4943,9960.1977,"Trend and sentiment signals agree with low noise. Trend: 2.32% move over last 10 candles. Sentiment: funding 0.0026%, L/S ratio 3.13. Taking a full-conviction position."
2026-06-21T06:22:04.420Z,BNBUSDT,FAULT,16,none,589.21,0.000000,0.0000,9960.1977,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.73% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.328% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T06:22:06.671Z,XRPUSDT,DIAGNOSED,78,long,1.14,1696.574549,-1.1653,9959.0323,"Trend and sentiment signals agree with low noise. Trend: 0.16% move over last 10 candles. Sentiment: funding -0.0010%, L/S ratio 4.85. Taking a full-conviction position."
2026-06-21T06:22:08.919Z,DOGEUSDT,DIAGNOSED,81,long,0.08,24213.039304,-1.2100,9957.8223,"Trend and sentiment signals agree with low noise. Trend: 0.30% move over last 10 candles. Sentiment: funding 0.0037%, L/S ratio 4.22. Taking a full-conviction position."
2026-06-21T06:22:11.159Z,ADAUSDT,FAULT,2,none,0.16,0.000000,0.0000,9957.8223,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.19% move over last 10 candles. Sentiment: funding -0.0027%, L/S ratio 1.00. Volatility: 0.290% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T06:22:13.401Z,AVAXUSDT,INCONCLUSIVE,35,long,6.21,140.330077,-0.5228,9957.2995,"Partial agreement between signals. Trend: 1.72% move over last 10 candles. Sentiment: funding -0.0037%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-21T06:22:15.644Z,LINKUSDT,FAULT,7,none,7.92,0.000000,0.0000,9957.2995,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.35% move over last 10 candles. Sentiment: funding -0.0042%, L/S ratio 1.00. Volatility: 0.234% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T06:36:57.718Z,BTCUSDT,INCONCLUSIVE,52,long,64255.70,0.020132,-0.7762,9950.1887,"Partial agreement between signals. Trend: 0.67% move over last 10 candles. Sentiment: funding -0.0064%, L/S ratio 1.47. Taking a reduced position sized to uncertainty."
2026-06-21T06:36:59.965Z,ETHUSDT,INCONCLUSIVE,62,long,1736.77,0.888016,-0.9254,9949.2634,"Partial agreement between signals. Trend: 0.66% move over last 10 candles. Sentiment: funding 0.0008%, L/S ratio 1.89. Taking a reduced position sized to uncertainty."
2026-06-21T06:37:02.216Z,SOLUSDT,DIAGNOSED,100,long,73.28,33.940313,-1.4924,9947.7710,"Trend and sentiment signals agree with low noise. Trend: 2.65% move over last 10 candles. Sentiment: funding 0.0030%, L/S ratio 3.15. Taking a full-conviction position."
2026-06-21T06:37:04.457Z,BNBUSDT,FAULT,23,none,591.20,0.000000,0.0000,9947.7710,"Signals contradict or noise too high to diagnose cleanly. Trend: 1.03% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.350% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T06:37:06.703Z,XRPUSDT,DIAGNOSED,83,long,1.15,1800.717508,-1.2385,9946.5325,"Trend and sentiment signals agree with low noise. Trend: 0.36% move over last 10 candles. Sentiment: funding -0.0013%, L/S ratio 4.88. Taking a full-conviction position."
2026-06-21T06:37:08.946Z,DOGEUSDT,DIAGNOSED,85,long,0.08,25340.344725,-1.2682,9945.2643,"Trend and sentiment signals agree with low noise. Trend: 0.46% move over last 10 candles. Sentiment: funding 0.0033%, L/S ratio 4.26. Taking a full-conviction position."
2026-06-21T06:37:11.189Z,ADAUSDT,FAULT,1,none,0.16,0.000000,0.0000,9945.2643,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.12% move over last 10 candles. Sentiment: funding -0.0036%, L/S ratio 1.00. Volatility: 0.291% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T06:37:13.434Z,AVAXUSDT,INCONCLUSIVE,41,long,6.21,164.073651,-0.6116,9944.6527,"Partial agreement between signals. Trend: 1.95% move over last 10 candles. Sentiment: funding -0.0048%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-21T06:37:15.674Z,LINKUSDT,FAULT,16,none,7.94,0.000000,0.0000,9944.6527,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.71% move over last 10 candles. Sentiment: funding -0.0035%, L/S ratio 1.00. Volatility: 0.224% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T06:51:57.862Z,BTCUSDT,INCONCLUSIVE,47,long,64268.00,0.018182,-0.7011,9943.9516,"Partial agreement between signals. Trend: 0.48% move over last 10 candles. Sentiment: funding -0.0061%, L/S ratio 1.47. Taking a reduced position sized to uncertainty."
2026-06-21T06:52:00.115Z,ETHUSDT,INCONCLUSIVE,56,long,1735.51,0.802158,-0.8353,9943.1163,"Partial agreement between signals. Trend: 0.38% move over last 10 candles. Sentiment: funding 0.0006%, L/S ratio 1.90. Taking a reduced position sized to uncertainty."
2026-06-21T06:52:02.375Z,SOLUSDT,DIAGNOSED,100,long,73.19,33.963834,-1.4915,9941.6248,"Trend and sentiment signals agree with low noise. Trend: 2.33% move over last 10 candles. Sentiment: funding 0.0029%, L/S ratio 3.12. Taking a full-conviction position."
2026-06-21T06:52:04.617Z,BNBUSDT,FAULT,16,none,589.77,0.000000,0.0000,9941.6248,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.73% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.320% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T06:52:06.863Z,XRPUSDT,DIAGNOSED,76,long,1.15,1647.543580,-1.1333,9940.4915,"Trend and sentiment signals agree with low noise. Trend: 0.09% move over last 10 candles. Sentiment: funding -0.0022%, L/S ratio 4.86. Taking a full-conviction position."
2026-06-21T06:52:09.113Z,DOGEUSDT,DIAGNOSED,78,long,0.08,23247.731306,-1.1630,9939.3284,"Trend and sentiment signals agree with low noise. Trend: 0.14% move over last 10 candles. Sentiment: funding 0.0031%, L/S ratio 4.29. Taking a full-conviction position."
2026-06-21T06:52:11.353Z,ADAUSDT,FAULT,0,none,0.16,0.000000,0.0000,9939.3284,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.06% move over last 10 candles. Sentiment: funding -0.0048%, L/S ratio 1.00. Volatility: 0.296% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T06:52:13.597Z,AVAXUSDT,INCONCLUSIVE,43,long,6.23,171.615452,-0.6411,9938.6873,"Partial agreement between signals. Trend: 2.05% move over last 10 candles. Sentiment: funding -0.0060%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-21T06:52:15.835Z,LINKUSDT,FAULT,6,none,7.94,0.000000,0.0000,9938.6873,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.29% move over last 10 candles. Sentiment: funding -0.0037%, L/S ratio 1.00. Volatility: 0.159% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T07:15:40.354Z,BTCUSDT,INCONCLUSIVE,45,long,64223.40,0.017408,-0.6708,9937.3009,"Partial agreement between signals. Trend: 0.36% move over last 10 candles. Sentiment: funding -0.0060%, L/S ratio 1.48. Taking a reduced position sized to uncertainty."
2026-06-21T07:15:42.614Z,ETHUSDT,INCONCLUSIVE,53,long,1734.38,0.759172,-0.7900,9936.5109,"Partial agreement between signals. Trend: 0.25% move over last 10 candles. Sentiment: funding -0.0001%, L/S ratio 1.90. Taking a reduced position sized to uncertainty."
2026-06-21T07:15:44.877Z,SOLUSDT,DIAGNOSED,100,long,73.36,33.864464,-1.4905,9935.0205,"Trend and sentiment signals agree with low noise. Trend: 2.61% move over last 10 candles. Sentiment: funding 0.0028%, L/S ratio 3.07. Taking a full-conviction position."
2026-06-21T07:15:47.124Z,BNBUSDT,FAULT,16,none,589.77,0.000000,0.0000,9935.0205,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.74% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.277% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T07:15:49.382Z,XRPUSDT,DIAGNOSED,75,long,1.15,1624.501905,-1.1177,9933.9028,"Trend and sentiment signals agree with low noise. Trend: 0.06% move over last 10 candles. Sentiment: funding -0.0033%, L/S ratio 4.93. Taking a full-conviction position."
2026-06-21T07:15:51.631Z,DOGEUSDT,DIAGNOSED,75,long,0.08,22346.811855,-1.1176,9932.7852,"Trend and sentiment signals agree with low noise. Trend: 0.02% move over last 10 candles. Sentiment: funding 0.0030%, L/S ratio 4.31. Taking a full-conviction position."
2026-06-21T07:15:53.885Z,ADAUSDT,FAULT,5,none,0.16,0.000000,0.0000,9932.7852,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.31% move over last 10 candles. Sentiment: funding -0.0064%, L/S ratio 1.00. Volatility: 0.287% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T07:15:56.138Z,AVAXUSDT,INCONCLUSIVE,44,long,6.23,175.321947,-0.6556,9932.1296,"Partial agreement between signals. Trend: 1.96% move over last 10 candles. Sentiment: funding -0.0067%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-21T07:15:58.389Z,LINKUSDT,FAULT,1,none,7.94,0.000000,0.0000,9932.1296,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.08% move over last 10 candles. Sentiment: funding -0.0031%, L/S ratio 1.00. Volatility: 0.146% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T07:30:40.271Z,BTCUSDT,FAULT,14,none,64149.10,0.000000,0.0000,9932.1296,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.09% move over last 10 candles. Sentiment: funding -0.0061%, L/S ratio 1.47. Volatility: 0.059% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T07:30:42.517Z,ETHUSDT,FAULT,23,none,1732.25,0.000000,0.0000,9932.1296,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.05% move over last 10 candles. Sentiment: funding -0.0007%, L/S ratio 1.90. Volatility: 0.093% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T07:30:44.767Z,SOLUSDT,DIAGNOSED,100,long,73.28,33.883713,-1.4898,9930.6398,"Trend and sentiment signals agree with low noise. Trend: 2.28% move over last 10 candles. Sentiment: funding 0.0025%, L/S ratio 3.07. Taking a full-conviction position."
2026-06-21T07:30:47.008Z,BNBUSDT,FAULT,12,none,589.56,0.000000,0.0000,9930.6398,"Signals contradict or noise too high to diagnose cleanly. Trend: 0.54% move over last 10 candles. Sentiment: funding 0.0100%, L/S ratio 1.00. Volatility: 0.198% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T07:30:49.259Z,XRPUSDT,INCONCLUSIVE,52,long,1.15,1125.334010,-0.7746,9929.8652,"Partial agreement between signals. Trend: -0.12% move over last 10 candles. Sentiment: funding -0.0040%, L/S ratio 4.87. Taking a reduced position sized to uncertainty."
2026-06-21T07:30:51.510Z,DOGEUSDT,INCONCLUSIVE,50,long,0.08,14879.323343,-0.7447,9929.1205,"Partial agreement between signals. Trend: -0.05% move over last 10 candles. Sentiment: funding 0.0029%, L/S ratio 4.25. Taking a reduced position sized to uncertainty."
2026-06-21T07:30:53.758Z,ADAUSDT,FAULT,2,none,0.16,0.000000,0.0000,9929.1205,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.19% move over last 10 candles. Sentiment: funding -0.0061%, L/S ratio 1.00. Volatility: 0.279% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T07:30:56.015Z,AVAXUSDT,INCONCLUSIVE,37,long,6.24,147.304514,-0.5511,9928.5694,"Partial agreement between signals. Trend: 1.61% move over last 10 candles. Sentiment: funding -0.0076%, L/S ratio 1.00. Taking a reduced position sized to uncertainty."
2026-06-21T07:30:58.258Z,LINKUSDT,FAULT,4,none,7.94,0.000000,0.0000,9928.5694,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.20% move over last 10 candles. Sentiment: funding -0.0034%, L/S ratio 1.00. Volatility: 0.150% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T07:45:40.259Z,BTCUSDT,FAULT,13,none,64221.50,0.000000,0.0000,9937.7076,"Signals contradict or noise too high to diagnose cleanly. Trend: -0.09% move over last 10 candles. Sentiment: funding -0.0056%, L/S ratio 1.46. Volatility: 0.059% stdev. Refusing to trade — protecting capital over forcing a read."
2026-06-21T07:45:42.507Z,ETHUSDT,INCONCLUSIVE,49,long,1733.20,0.702382,-0.7304,9936.9772,"Partial agreement between signals. Trend: 0.08% move over last 10 candles. Sentiment: funding -0.0009%, L/S ratio 1.89. Taking a reduced position sized to uncertainty."
2026-06-21T07:45:44.753Z,SOLUSDT,DIAGNOSED,83,long,73.33,28.117257,-1.2372,9935.7401,"Trend and sentiment signals agree with low noise. Trend: 0.37% move over last 10 candles. Sentiment: funding 0.0035%, L/S ratio 3.02. Taking a full-conviction position."
